DATE,HOURLYDewPointTempF,HOURLYRelativeHumidity,HOURLYDRYBULBTEMPF,HOURLYWETBULBTEMPF,HOURLYPrecip,HOURLYWindSpeed,HOURLYSeaLevelPressure,HOURLYStationPressure
2011-10-30T09:51:00Z,26,58,40,35,0.00,17,30.17,30.15
2013-02-19T16:00:00Z,40,92,42,41,NA,17,29.78,29.75
2013-07-07T21:51:00Z,68,63,82,73,0.00,8,29.96,29.94
2014-02-27T02:51:00Z,0,45,18,14,0.00,0,29.86,29.84
2016-03-15T09:49:00Z,45,82,50,48,NA,11,NA,29.79
2013-02-06T07:00:00Z,27,85,31,30,NA,6,30.03,30
2010-10-31T20:51:00Z,25,44,46,38,0.00,20,30.11,30.09
2015-07-30T12:51:00Z,75,77,83,77,T,18,29.86,29.83
2013-10-27T15:51:00Z,27,32,56,44,0.00,16,29.98,29.96
2016-02-09T07:51:00Z,22,78,28,26,0.00,11,29.7,29.68
2013-03-22T10:51:00Z,15,38,39,31,0.00,18,29.81,29.79
2010-11-21T03:51:00Z,25,57,39,34,0.00,5,30.41,30.39
2018-01-10T10:00:00Z,20,58,33,29,NA,7,30.52,30.49
2013-10-02T10:00:00Z,57,52,76,65,NA,9,29.99,29.96
2013-07-16T22:00:00Z,62,43,87,71,NA,7,30.17,30.14
2010-05-02T12:51:00Z,62,71,72,66,0.00,9,29.81,29.79
2011-07-16T04:00:00Z,60,71,70,64,NA,7,30.11,30.08
2014-10-30T12:51:00Z,35,42,58,47,0.00,14,29.98,29.96
2010-12-18T04:51:00Z,16,63,27,24,0.00,7,30.12,30.1
2013-03-30T20:51:00Z,35,76,42,39,0.00,5,30.13,30.11
2017-07-12T07:51:00Z,73,82,79,75,0.00,13,30,29.98
2013-08-07T12:51:00Z,63,58,79,69,0.00,11,30.14,30.12
2011-11-09T17:51:00Z,50,78,57,53,0.00,6,30.11,30.09
2016-05-13T05:35:00Z,54,94,55,54,NA,5,NA,29.91
2016-08-26T06:51:00Z,71,85,76,73,0.00,8,30.01,29.99
2015-09-03T11:51:00Z,64,42,90,73,0.00,7,29.87,29.84
2010-07-23T20:23:00Z,72,79,79,74,0.07,16,NA,29.87
2013-12-17T17:11:00Z,27,86,30,29,T,14,NA,29.95
2018-06-24T13:16:00Z,69,87,73,70,NA,16,NA,29.81
2017-07-07T11:51:00Z,70,96,71,70,0.11,15,29.76,29.74
2012-08-21T13:51:00Z,61,56,78,67,0.00,8,30.04,30.02
2011-12-05T09:51:00Z,49,96,50,49,0.00,0,30.39,30.37
2014-01-23T01:00:00Z,-5,50,10,7,NA,10,30.02,29.99
2011-04-19T17:51:00Z,42,71,51,47,T,10,30.06,30.04
2017-08-27T05:51:00Z,54,78,61,57,0.00,8,30.27,30.25
2012-06-30T10:51:00Z,52,26,92,67,0.00,10,29.76,29.74
2015-07-25T16:51:00Z,61,51,81,68,0.00,14,29.99,29.97
2013-07-31T02:51:00Z,55,59,70,61,0.00,8,30.14,30.11
2017-04-20T16:51:00Z,53,81,59,56,0.00,10,30.04,30.02
2012-12-27T13:00:00Z,35,79,41,38,NA,25,29.46,29.42
2013-05-19T04:00:00Z,53,90,56,54,NA,11,30.29,30.26
2016-05-12T13:51:00Z,41,39,67,54,0.00,10,30.1,30.08
2014-10-20T07:00:00Z,31,58,45,39,NA,8,30.12,30.09
2018-06-11T11:51:00Z,47,45,69,57,0.00,14,30.1,30.08
2011-07-03T21:51:00Z,69,91,72,70,0.00,3,29.87,29.85
2016-01-13T19:51:00Z,4,38,26,20,0.00,17,30.04,30.02
2015-10-27T01:51:00Z,35,68,45,41,0.00,3,30.51,30.49
2017-02-27T15:51:00Z,38,73,46,42,0.00,20,30.38,30.36
2014-08-18T18:51:00Z,63,71,73,67,0.00,8,29.85,29.83
2017-04-09T15:51:00Z,33,44,55,45,0.00,20,30.14,30.12
2014-06-11T10:51:00Z,55,61,69,61,0.00,10,30.12,30.1
2010-01-25T07:00:00Z,48,89,51,49,NA,29,29.62,29.59
2017-03-12T03:51:00Z,3,45,21,17,0.00,16,30.3,30.28
2014-11-07T07:51:00Z,37,66,48,43,0.00,17,29.63,29.61
2011-08-15T04:00:00Z,64,82,70,66,NA,5,29.7,29.67
2011-10-09T19:51:00Z,59,70,69,63,0.00,8,30.3,30.28
2013-05-12T14:51:00Z,27,23,66,48,0.00,24,29.71,29.69
2012-05-04T07:00:00Z,53,93,55,54,NA,9,30,29.97
2017-08-01T01:51:00Z,68,90,71,69,0.00,6,30.02,30
2016-07-03T10:00:00Z,47,33,78,61,NA,3,30.12,30.08
2017-01-01T21:51:00Z,18,43,39,32,0.00,3,30.45,30.43
2012-12-11T23:51:00Z,24,49,42,35,0.00,10,30.21,30.19
2014-05-13T12:51:00Z,41,36,69,55,0.00,20,30.22,30.2
2012-11-27T06:51:00Z,28,60,41,36,0.00,7,30.3,30.28
2013-05-06T16:20:00Z,46,59,61,53,NA,10,NA,30.16
2012-08-01T21:51:00Z,70,88,74,71,0.00,0,29.86,29.84
2017-05-28T08:49:00Z,59,78,66,62,NA,9,NA,29.93
2018-06-09T10:00:00Z,57,50,77,65,NA,6,30.12,30.09
2017-04-17T02:51:00Z,60,79,67,63,0.00,13,29.86,29.84
2013-07-29T09:51:00Z,68,69,79,72,0.00,3,30.04,30.02
2014-09-05T01:51:00Z,68,87,72,69,0.00,7,30.17,30.15
2015-05-27T21:51:00Z,58,86,62,60,T,9,30.16,30.14
2013-03-01T07:00:00Z,28,73,36,33,NA,8,29.67,29.64
2015-12-22T12:49:00Z,54,94,55,54,NA,11,NA,29.93
2018-06-22T13:51:00Z,61,78,68,64,0.00,15,30.03,30.01
2011-03-02T21:51:00Z,1,29,30,23,0.00,25,30.32,30.3
2013-07-14T16:00:00Z,72,67,84,76,NA,15,30.27,30.24
2016-02-16T20:32:00Z,36,81,41,39,NA,10,NA,29.62
2010-03-23T09:51:00Z,45,86,49,47,0.00,6,29.57,29.55
2015-12-16T11:51:00Z,31,45,52,43,0.00,9,30.14,30.12
2017-06-22T22:00:00Z,70,94,72,71,NA,7,29.92,29.89
2013-12-02T21:51:00Z,36,82,41,39,0.00,7,29.93,29.91
2011-01-22T01:51:00Z,-1,45,17,13,0.00,17,29.92,29.9
2018-06-29T23:59:00Z,NA,NA,NA,NA,NA,NA,NA,NA
2011-04-28T11:12:00Z,57,88,61,59,NA,34,NA,29.66
2014-10-04T00:51:00Z,55,73,64,59,0.00,11,29.82,29.8
2010-02-25T08:51:00Z,34,93,36,35,0.09,10,29.51,29.48
2016-12-01T23:59:00Z,NA,NA,NA,NA,NA,NA,NA,NA
2016-06-07T05:51:00Z,65,79,72,68,0.00,8,29.58,29.56
2013-11-22T16:51:00Z,48,75,56,52,0.00,7,30.01,29.99
2011-08-07T01:00:00Z,71,85,76,73,NA,14,29.85,29.82
2014-06-28T04:00:00Z,56,68,67,61,NA,6,30.24,30.21
2013-06-21T07:00:00Z,55,66,67,60,NA,7,30.32,30.29
2015-03-03T21:21:00Z,32,87,36,34,0.06,7,NA,29.96
2013-05-07T13:00:00Z,57,68,68,62,NA,11,30.14,30.11
2016-10-15T07:51:00Z,45,74,53,49,0.00,8,30.46,30.44
2012-02-16T04:00:00Z,29,76,36,33,NA,5,30.31,30.28
2016-07-24T14:51:00Z,64,51,84,71,0.00,15,29.96,29.94
2014-12-10T22:00:00Z,25,67,35,31,NA,13,29.61,29.58
2017-02-01T08:51:00Z,30,62,42,37,0.00,16,29.96,29.94
2013-08-25T08:51:00Z,54,50,74,62,0.00,11,30.4,30.38
2012-12-07T06:51:00Z,27,78,33,31,0.00,0,30.23,30.21
2014-08-12T16:51:00Z,71,88,75,72,0.01,17,29.96,29.94
2011-11-08T22:00:00Z,48,83,53,50,NA,0,30.25,30.22
2015-02-26T06:51:00Z,5,46,23,18,0.00,18,30.02,30
2018-01-23T11:51:00Z,51,100,51,51,0.01,25,29.6,29.58
2016-05-13T06:51:00Z,55,87,59,57,0.00,5,29.92,29.9
2010-07-09T12:51:00Z,69,59,85,74,0.00,13,29.96,29.94
2011-10-18T10:51:00Z,37,34,66,52,0.00,7,29.9,29.87
2010-04-22T17:51:00Z,49,80,55,52,0.00,14,29.69,29.67
2016-01-12T00:51:00Z,4,37,27,21,0.00,6,30.12,30.1
2015-05-28T05:51:00Z,59,90,62,60,0.00,3,30.17,30.15
2015-05-10T23:51:00Z,59,90,62,60,0.00,6,30.16,30.14
2017-02-27T18:51:00Z,36,66,47,42,0.00,13,30.42,30.39
2011-05-22T07:00:00Z,54,90,57,55,NA,8,30.16,30.13
2011-10-06T09:51:00Z,27,26,62,47,0.00,8,30.37,30.35
2016-04-29T01:51:00Z,38,66,49,44,0.00,5,30.06,30.04
2016-09-24T06:51:00Z,56,93,58,57,T,13,30.11,30.09
2011-11-10T02:59:00Z,52,100,52,52,NA,5,NA,29.95
2015-03-09T11:51:00Z,30,46,50,42,0.00,13,30.18,30.16
2011-08-30T21:51:00Z,55,63,68,61,0.00,8,30.16,30.14
2014-06-08T20:51:00Z,61,76,69,64,0.00,13,29.93,29.91
2016-02-21T01:51:00Z,37,64,49,44,0.00,9,29.85,29.83
2013-11-18T23:59:00Z,NA,NA,NA,NA,NA,NA,NA,NA
2014-07-27T00:51:00Z,67,87,71,68,0.00,3,29.89,29.87
2016-06-22T05:51:00Z,51,48,72,60,0.00,3,29.81,29.79
2017-07-03T12:51:00Z,62,42,88,71,0.00,15,29.96,29.94
2010-01-02T00:49:00Z,27,75,34,31,NA,17,NA,29.69
2016-12-26T15:51:00Z,40,77,47,44,T,10,30.48,30.46
2013-05-19T05:49:00Z,54,94,55,54,NA,10,NA,30.29
2014-02-25T22:00:00Z,6,39,28,22,NA,10,30.02,29.99
2013-07-12T19:51:00Z,68,90,71,69,0.01,13,30.08,30.05
2010-08-03T07:51:00Z,63,64,76,68,0.00,11,30.14,30.12
2013-09-05T01:51:00Z,58,66,70,63,0.00,10,29.95,29.93
2012-04-06T02:51:00Z,20,45,40,33,0.00,9,29.96,29.94
2014-02-27T19:51:00Z,10,53,25,21,T,29,29.9,29.88
2013-12-08T12:51:00Z,18,54,33,28,0.00,6,30.56,30.54
2011-06-22T13:51:00Z,68,74,77,71,0.00,14,29.88,29.85
2017-05-21T06:51:00Z,41,51,59,50,0.00,6,30.37,30.35
2016-10-19T16:00:00Z,63,62,77,68,NA,8,29.99,29.96
2011-07-30T04:00:00Z,66,72,76,70,NA,11,29.86,29.83
2018-06-06T23:51:00Z,56,93,58,57,0.00,8,30.03,30.01
2011-10-14T05:51:00Z,65,90,68,66,0.00,15,29.59,29.57
2013-03-21T03:51:00Z,24,73,32,29,0.00,11,29.78,29.76
2018-04-25T00:51:00Z,52,96,53,52,0.01,15,30.1,30.08
2010-09-02T15:51:00Z,67,57,84,73,0.00,21,29.96,29.93
2012-03-21T01:49:00Z,55,94,57,56,NA,0,NA,30.31
2015-09-16T09:51:00Z,56,42,81,66,0.00,3,30.34,30.32
2018-05-17T02:22:00Z,56,100,56,56,NA,9,NA,29.97
2016-03-30T22:51:00Z,35,66,46,41,0.00,17,30.19,30.16
2016-10-26T23:59:00Z,NA,NA,NA,NA,NA,NA,NA,NA
2016-09-09T13:51:00Z,70,55,88,76,0.00,11,29.91,29.88
2014-02-24T12:51:00Z,6,25,39,29,0.00,22,29.89,29.87
2015-05-03T04:51:00Z,39,74,47,43,0.00,6,30.06,30.04
2018-04-24T07:51:00Z,44,72,53,49,0.00,8,30.42,30.4
2010-08-13T02:51:00Z,60,71,70,64,0.00,8,29.98,29.96
2015-11-19T09:49:00Z,55,77,63,58,NA,21,NA,30.19
2013-01-10T14:51:00Z,20,33,48,37,0.00,11,30.48,30.46
2010-05-13T01:00:00Z,41,86,45,43,NA,3,30.25,30.22
2013-09-30T09:51:00Z,49,51,68,58,0.00,6,30.08,30.06
2012-09-05T14:51:00Z,72,79,79,74,0.00,0,29.78,29.76
2016-11-30T20:51:00Z,53,93,55,54,T,15,29.7,29.68
2015-03-04T05:51:00Z,32,82,37,35,T,8,29.82,29.8
2011-02-21T07:49:00Z,27,86,30,29,NA,13,NA,29.77
2013-02-21T13:51:00Z,10,34,36,28,0.00,26,30,29.98
2018-01-17T17:51:00Z,23,75,30,28,0.00,15,30.19,30.17
2011-04-26T10:00:00Z,57,78,64,60,NA,11,30.01,29.98
2011-12-04T07:51:00Z,36,76,43,40,0.00,0,30.58,30.56
2017-11-03T21:51:00Z,42,62,55,49,0.00,18,30.19,30.17
2016-07-02T19:00:00Z,44,30,78,59,NA,11,30.03,30
2016-01-01T11:51:00Z,25,51,42,35,0.00,15,30.03,30.01
2018-03-26T16:51:00Z,29,65,40,36,0.00,10,30.68,30.66
2014-06-19T23:59:00Z,NA,NA,NA,NA,NA,NA,NA,NA
2015-10-13T07:51:00Z,62,87,66,64,0.00,9,29.6,29.57
2016-07-29T08:51:00Z,67,87,71,68,0.05,14,29.85,29.83
2014-11-18T16:51:00Z,4,33,30,23,0.00,21,29.96,29.94
2016-03-18T19:00:00Z,25,35,52,41,NA,11,29.88,29.85
2018-05-11T16:00:00Z,31,20,74,53,NA,18,30.02,29.99
2014-08-01T09:51:00Z,67,67,79,71,0.00,7,30.21,30.19
2018-02-22T00:51:00Z,48,72,57,52,T,10,30.43,30.4
2013-09-04T16:00:00Z,56,44,80,65,NA,18,29.96,29.93
2010-12-09T06:51:00Z,4,40,25,20,0.00,23,30.2,30.18
2011-04-19T13:51:00Z,45,74,53,49,T,8,30.09,30.07
2015-12-08T14:51:00Z,34,56,49,42,0.00,9,30.09,30.07
2016-08-25T07:51:00Z,66,76,74,69,0.00,8,30.14,30.12
2012-08-24T22:51:00Z,69,85,74,71,0.00,0,30.19,30.18
2010-07-31T06:51:00Z,52,59,67,59,0.00,9,29.98,29.96
2011-01-27T06:51:00Z,23,69,32,29,0.00,11,29.73,29.71
2012-03-12T21:51:00Z,43,77,50,47,0.00,10,30.17,30.14
2011-02-17T04:00:00Z,28,58,42,36,NA,8,30.16,30.13
2018-05-25T17:51:00Z,62,73,71,65,0.00,14,29.85,29.82
2012-03-14T20:51:00Z,41,66,52,47,0.00,3,30.17,30.15
2016-07-02T23:59:00Z,NA,NA,NA,NA,NA,NA,NA,NA
2012-03-20T13:51:00Z,56,70,66,60,0.00,8,30.3,30.28
2016-11-18T13:51:00Z,36,34,65,51,0.00,8,30.06,30.03
2015-09-10T23:51:00Z,68,90,71,69,0.05,10,29.71,29.69
2014-03-11T03:51:00Z,32,68,42,38,0.00,10,29.59,29.57
2018-03-10T13:00:00Z,19,45,39,32,NA,21,29.93,29.9
2018-04-29T08:51:00Z,42,69,52,47,0.00,14,29.92,29.9
2015-10-26T10:51:00Z,33,41,57,46,0.00,13,30.46,30.44
2017-06-05T13:51:00Z,66,93,68,67,0.00,8,29.76,29.74
2012-04-22T10:51:00Z,43,77,50,47,T,17,29.76,29.74
2017-07-17T04:51:00Z,69,94,71,70,0.00,6,30.03,30.01
2015-08-13T07:51:00Z,56,50,76,64,0.00,6,30.04,30.02
2015-04-12T21:51:00Z,39,77,46,43,0.00,6,30.34,30.32
2011-03-05T23:51:00Z,42,83,47,45,0.00,14,30.2,30.18
2013-10-17T06:14:00Z,59,88,63,61,NA,8,NA,29.89
2012-01-26T19:00:00Z,35,86,39,37,NA,6,30.03,30
2015-06-07T10:00:00Z,50,51,69,58,NA,8,30.21,30.18
2012-11-01T19:00:00Z,38,66,49,44,NA,16,29.62,29.59
2015-12-14T04:51:00Z,52,96,53,52,T,5,30.01,29.98
2010-07-19T19:00:00Z,69,79,76,71,NA,14,29.83,29.8
2013-09-07T13:51:00Z,51,43,75,61,0.00,14,29.99,29.97
2014-07-15T12:14:00Z,73,79,81,75,NA,8,NA,29.77
2011-11-23T17:20:00Z,39,81,45,42,T,18,NA,29.74
2015-09-12T19:00:00Z,69,87,73,70,NA,17,29.68,29.65
2016-08-07T09:51:00Z,58,40,85,68,0.00,5,29.88,29.86
2014-01-19T00:51:00Z,16,60,28,24,0.00,13,29.83,29.81
2017-12-29T10:00:00Z,1,49,17,13,NA,9,30.33,30.3
2012-04-13T20:51:00Z,37,59,51,45,0.00,13,30.16,30.14
2013-10-07T23:51:00Z,45,56,61,53,0.00,11,30.02,30
2016-08-05T04:51:00Z,66,93,68,67,0.00,5,30.07,30.05
2017-01-06T15:51:00Z,8,34,34,26,0.00,7,30.09,30.07
2012-05-28T04:00:00Z,68,93,70,69,NA,0,29.97,29.94
2010-04-08T03:51:00Z,51,84,56,53,0.00,6,29.7,29.67
2014-08-05T05:51:00Z,67,84,72,69,0.00,6,30.04,30.02
2016-02-24T07:49:00Z,41,93,43,42,NA,11,NA,29.99
2015-01-12T22:51:00Z,33,83,38,36,0.01,9,30.19,30.17
2014-07-21T16:51:00Z,63,60,78,68,0.00,10,30.17,30.15
2012-03-20T02:40:00Z,52,94,54,53,NA,5,NA,30.23
2013-01-31T15:51:00Z,12,29,42,32,0.00,33,29.55,29.53
2016-07-17T10:00:00Z,68,61,83,73,NA,6,30.12,30.08
2011-12-07T13:51:00Z,51,93,53,52,0.07,7,29.68,29.66
2015-04-01T10:00:00Z,12,29,42,32,NA,13,30.09,30.06
2016-07-22T17:51:00Z,71,67,83,75,0.00,15,29.81,29.78
2018-04-09T22:51:00Z,29,62,41,36,0.00,9,30.18,30.16
2017-07-24T23:59:00Z,NA,NA,NA,NA,NA,NA,NA,NA
2011-08-20T19:51:00Z,68,79,75,70,0.00,5,29.99,29.97
2010-02-18T04:00:00Z,22,66,32,28,NA,11,29.5,29.47
2015-02-03T10:00:00Z,6,55,20,17,NA,8,30.29,30.26
2012-07-12T03:51:00Z,64,84,69,66,0.00,0,30.19,30.17
2017-01-28T15:51:00Z,22,52,38,32,0.00,16,29.7,29.68
2017-07-31T20:51:00Z,66,74,75,69,0.00,10,30.05,30.03
2016-02-26T07:00:00Z,15,46,34,28,NA,21,29.77,29.74
2016-08-30T01:51:00Z,60,64,73,65,0.00,9,30.14,30.12
2014-07-21T21:51:00Z,64,76,72,67,0.00,8,30.19,30.17
2012-06-07T16:51:00Z,57,66,69,62,0.00,13,29.93,29.91
2017-12-04T15:51:00Z,40,74,48,44,0.00,8,30.44,30.42
2017-08-29T10:00:00Z,59,73,68,63,NA,15,30.21,30.18
2018-04-06T16:00:00Z,42,69,52,47,NA,17,29.74,29.71
2018-04-19T13:51:00Z,40,89,43,42,0.05,9,29.78,29.76
2012-10-27T22:00:00Z,51,75,59,55,NA,9,29.93,29.9
2010-04-18T03:51:00Z,29,54,45,38,0.00,15,29.84,29.82
2015-03-17T19:00:00Z,9,29,39,30,NA,29,29.82,29.79
2013-12-19T07:00:00Z,23,69,32,29,NA,11,30.18,30.15
2010-01-02T03:51:00Z,22,72,30,27,T,23,29.7,29.67
2014-06-04T22:51:00Z,62,81,68,64,T,8,29.77,29.75
2014-02-09T18:24:00Z,18,64,28,25,T,7,NA,30.03
2014-12-19T10:00:00Z,20,48,38,32,NA,17,30.07,30.04
2011-05-07T21:51:00Z,40,49,59,50,0.00,9,29.87,29.85
2012-10-17T06:51:00Z,38,71,47,43,0.00,3,30,29.98
2013-04-01T05:51:00Z,42,93,44,43,0.00,7,29.72,29.7
2010-01-30T22:51:00Z,1,45,19,15,0.00,16,30,29.98
2010-12-26T14:51:00Z,26,89,29,28,0.04,23,29.53,29.51
2011-10-29T21:51:00Z,32,96,33,33,0.06,21,29.88,29.86
2013-09-29T06:51:00Z,55,93,57,56,0.00,6,30.21,30.19
2010-01-30T23:51:00Z,1,45,19,15,0.00,16,29.99,29.97
2013-12-22T09:51:00Z,51,90,54,52,0.00,10,29.93,29.91
2010-01-31T05:51:00Z,-2,45,16,12,0.00,18,30.06,30.04
2014-06-10T10:00:00Z,67,81,73,69,NA,5,29.94,29.91
2013-06-12T12:51:00Z,51,42,76,62,0.00,24,29.8,29.78
2018-05-14T11:51:00Z,54,87,58,56,0.00,8,30.04,30.02
2016-12-01T21:51:00Z,27,47,46,38,0.00,17,29.83,29.81
2018-05-18T03:51:00Z,60,100,60,60,0.00,0,30.14,30.12
2011-02-08T22:00:00Z,-3,34,21,16,NA,36,30.12,30.09
2017-11-06T18:51:00Z,51,75,59,55,0.00,17,30,29.98
2015-05-26T05:51:00Z,57,76,65,60,0.00,6,30.24,30.22
2014-09-05T06:51:00Z,69,82,75,71,0.00,7,30.18,30.16
2013-08-04T22:51:00Z,48,44,71,58,0.00,14,29.96,29.94
2015-12-25T06:51:00Z,53,93,55,54,0.00,0,30.16,30.14
2014-02-26T01:51:00Z,9,50,25,21,0.00,0,29.99,29.97
2017-05-04T18:51:00Z,42,66,53,48,0.00,11,30.19,30.17
2010-12-18T15:51:00Z,17,48,35,29,0.00,7,30.08,30.06
2015-08-12T04:00:00Z,61,64,74,66,NA,9,29.81,29.78
2012-10-07T08:51:00Z,38,53,55,47,0.00,6,30.11,30.08
2010-02-07T05:51:00Z,4,56,17,14,0.00,16,29.88,29.86
2011-12-09T00:51:00Z,24,59,37,32,0.00,3,30.33,30.31
2016-06-08T08:51:00Z,48,51,67,57,0.00,14,29.63,29.61
2012-03-23T04:51:00Z,54,93,56,55,0.00,0,30.05,30.03
2018-02-02T08:51:00Z,15,58,28,24,0.00,23,30,29.98
2013-09-08T07:00:00Z,58,68,69,62,NA,9,29.85,29.82
2017-06-11T02:51:00Z,64,84,69,66,0.00,8,30.04,30.02
2014-10-02T06:51:00Z,54,75,62,58,0.00,14,30.13,30.11
2014-07-27T02:51:00Z,68,90,71,69,0.00,7,29.86,29.84
2011-08-20T02:51:00Z,64,91,67,65,0.00,3,29.94,29.92
2014-06-17T05:51:00Z,65,87,69,66,0.00,0,30.06,30.04
2018-02-21T00:51:00Z,49,100,49,49,0.00,11,30.35,30.32
2013-07-08T10:00:00Z,69,61,84,74,NA,10,30.04,30.01
2014-02-02T23:51:00Z,34,68,44,40,0.00,11,30.09,30.06
2016-06-10T06:51:00Z,35,37,62,49,0.00,17,29.99,29.97
2013-03-21T10:51:00Z,17,48,35,29,T,10,29.74,29.72
2016-09-13T10:51:00Z,60,58,76,66,0.00,10,30.23,30.21
2012-12-10T22:46:00Z,54,100,54,54,NA,6,NA,29.56
2018-01-15T22:51:00Z,17,78,23,21,0.00,7,30.52,30.5
2014-09-01T19:51:00Z,73,85,78,75,0.00,13,29.95,29.93
2012-11-05T14:51:00Z,23,40,46,37,0.00,15,30.02,30
2017-08-01T08:51:00Z,65,53,84,72,0.00,9,30.06,30.04
2016-12-11T13:51:00Z,14,40,36,29,0.00,6,30.46,30.44
2013-05-29T22:00:00Z,61,81,67,63,NA,7,30.07,30.04
2010-06-24T13:00:00Z,66,37,96,75,NA,21,29.75,29.72
2011-11-28T07:51:00Z,52,87,56,54,0.00,10,30.17,30.15
2010-04-11T20:51:00Z,33,32,64,49,T,11,30.19,30.17
2017-02-01T06:51:00Z,30,65,41,37,0.00,11,29.93,29.91
2014-08-16T14:51:00Z,57,52,76,65,0.00,10,29.98,29.96
2012-07-27T09:51:00Z,71,65,84,75,0.00,11,29.77,29.75
2015-09-09T07:51:00Z,72,79,79,74,0.00,8,29.97,29.95
2012-12-18T16:51:00Z,43,77,50,47,0.14,11,29.49,29.47
2014-01-15T11:51:00Z,37,93,39,38,0.00,9,30,29.98
2015-04-10T15:40:00Z,45,87,48,47,NA,8,NA,29.79
2015-04-18T02:51:00Z,46,65,58,52,0.00,5,29.97,29.95
2015-02-11T19:51:00Z,16,60,28,24,0.00,3,29.99,29.97
2016-07-19T17:51:00Z,45,26,83,62,0.00,15,30.08,30.06
2016-10-15T23:51:00Z,50,78,57,53,0.00,10,30.32,30.3
2012-11-16T13:00:00Z,25,44,46,38,NA,10,30.32,30.29
2018-03-23T23:51:00Z,22,49,40,33,0.00,15,30.08,30.06
2012-04-11T10:51:00Z,30,43,52,42,0.00,13,29.84,29.82
2013-05-21T08:47:00Z,66,88,70,67,NA,14,NA,29.95
2011-11-27T13:51:00Z,50,72,59,54,0.00,7,30.13,30.11
2011-09-20T05:51:00Z,57,78,64,60,0.00,9,30.15,30.11
2015-07-23T13:51:00Z,45,24,86,63,0.00,13,29.89,29.87
2015-07-15T15:51:00Z,70,67,82,74,0.00,13,29.69,29.67
2017-04-06T16:15:00Z,52,96,53,52,0.25,14,NA,29.24
2015-07-26T22:51:00Z,66,69,77,70,T,6,30,29.98
2015-03-01T15:51:00Z,22,84,26,25,0.06,3,30.43,30.41
2013-02-04T07:00:00Z,7,48,24,19,NA,17,29.95,29.92
2016-10-11T13:51:00Z,46,58,61,53,0.00,10,30.44,30.42
2014-08-01T03:51:00Z,69,91,72,70,0.00,10,30.18,30.16
2013-05-31T18:51:00Z,62,69,73,66,0.00,16,30.01,29.99
2011-07-04T15:51:00Z,71,74,80,74,0.00,14,29.81,29.79
2018-05-28T18:18:00Z,55,93,57,56,NA,11,NA,30.02
2011-03-22T04:51:00Z,34,68,44,40,0.00,20,29.88,29.86
2013-12-24T16:00:00Z,18,43,39,32,NA,18,30.14,30.11
2012-09-15T16:51:00Z,44,37,72,57,0.00,18,30.08,30.06
2015-10-28T21:51:00Z,65,90,68,66,0.06,24,29.7,29.68
2018-05-03T19:51:00Z,66,72,76,70,0.00,7,29.97,29.95
2013-07-30T07:51:00Z,53,45,76,63,0.00,13,30.17,30.15
2011-12-07T11:51:00Z,50,93,52,51,0.08,7,29.75,29.73
2015-08-19T11:51:00Z,73,65,86,77,0.00,11,30.05,30.03
2010-08-17T18:51:00Z,73,82,79,75,0.00,10,30,29.98
2012-07-25T07:00:00Z,50,46,72,60,NA,16,29.88,29.85
2013-04-25T04:51:00Z,34,56,49,42,T,17,30.06,30.04
2016-01-10T22:51:00Z,25,51,42,35,0.00,23,29.59,29.57
2013-03-23T01:00:00Z,22,59,35,30,NA,11,29.9,29.87
2014-02-12T23:51:00Z,19,75,26,24,T,10,30.3,30.28
2016-12-17T10:18:00Z,29,85,33,31,0.06,8,NA,29.99
2012-01-24T03:51:00Z,45,86,49,47,0.00,11,29.94,29.92
2012-02-24T19:00:00Z,43,93,45,44,NA,8,29.34,29.31
2012-06-08T23:51:00Z,57,64,70,62,0.00,8,29.86,29.84
2011-01-28T05:51:00Z,19,78,25,23,0.00,6,29.86,29.85
2010-03-25T13:51:00Z,38,63,50,44,0.00,18,29.85,29.83
2017-01-20T22:51:00Z,43,100,43,43,0.01,5,29.94,29.91
2017-05-19T15:51:00Z,66,53,85,72,0.00,9,29.84,29.82
2017-06-11T06:51:00Z,66,79,73,69,0.00,10,30.09,30.06
2010-11-10T16:00:00Z,33,41,57,46,NA,11,30.09,30.06
2017-08-19T12:51:00Z,68,55,86,74,0.00,13,29.86,29.84
2017-11-19T22:51:00Z,31,65,42,37,0.00,20,29.8,29.78
2013-11-15T23:59:00Z,NA,NA,NA,NA,NA,NA,NA,NA
2012-07-28T14:51:00Z,69,74,78,72,T,10,29.9,29.88
2016-03-31T22:00:00Z,52,93,54,53,NA,24,29.82,29.79
2012-11-03T07:51:00Z,30,56,45,39,0.00,17,29.85,29.83
2010-07-26T07:51:00Z,57,52,76,65,0.00,9,30.03,30.01
2011-01-18T10:00:00Z,35,89,38,37,NA,15,29.91,29.88
2017-12-22T03:51:00Z,19,54,34,29,0.00,7,30.31,30.29
2013-12-03T20:51:00Z,34,71,43,39,0.00,7,29.98,29.96
2016-03-02T23:59:00Z,NA,NA,NA,NA,NA,NA,NA,NA
2017-02-20T12:51:00Z,26,33,55,43,0.00,10,30.18,30.16
2012-03-02T12:51:00Z,31,73,39,36,0.00,11,30.1,30.08
2010-02-23T14:51:00Z,36,89,39,38,0.01,15,29.8,29.78
2016-05-29T13:51:00Z,64,69,75,68,0.00,17,30.13,30.11
2011-12-30T04:00:00Z,29,73,37,34,NA,3,30.01,29.98
